addr:housenumber,addr:street,addr:postcode,building,milieuschutz_zone,neighborhood,milieuschutz_type,source,lon,lat,data_quality
100,Richardstraße,12043.0,,Rixdorf,Neukölln,Urban Character Preservation,OSM,13.4411001,52.4771925,True
21,Richardplatz,12055.0,,Rixdorf,Neukölln,Urban Character Preservation,OSM,13.4473007,52.4740271,True
16,Richardplatz,12055.0,,Rixdorf,Neukölln,Urban Character Preservation,OSM,13.4452068,52.4738069,True
61,Kirchgasse,12043.0,,Rixdorf,Neukölln,Urban Character Preservation,OSM,13.4449245,52.4754654,True
61,Kirchgasse,12043.0,,Rixdorf,Neukölln,Urban Character Preservation,OSM,13.4449023,52.4754962,True
99,Richardstraße,12043.0,,Rixdorf,Neukölln,Urban Character Preservation,OSM,13.4413759,52.4770705,True
86,Richardstraße,12043.0,,Rixdorf,Neukölln,Urban Character Preservation,OSM,13.4434982,52.4758479,True
87,Richardstraße,12043.0,,Rixdorf,Neukölln,Urban Character Preservation,OSM,13.4433618,52.4759314,True
88,Richardstraße,12043.0,,Rixdorf,Neukölln,Urban Character Preservation,OSM,13.4432057,52.4760295,True
89,Richardstraße,12043.0,,Rixdorf,Neukölln,Urban Character Preservation,OSM,13.4431068,52.4761017,True
85,Richardstraße,12043.0,,Rixdorf,Neukölln,Urban Character Preservation,OSM,13.4436851,52.4757543,True
2,Kirchgasse,12043.0,,Rixdorf,Neukölln,Urban Character Preservation,OSM,13.4452964,52.4749975,True
4,Kirchgasse,12043.0,,Rixdorf,Neukölln,Urban Character Preservation,OSM,13.4455921,52.4750953,True
3,Kirchgasse,12043.0,,Rixdorf,Neukölln,Urban Character Preservation,OSM,13.4454189,52.4750554,True
33,Richardstraße,12043.0,,Rixdorf,Neukölln,Urban Character Preservation,OSM,13.4436403,52.4754995,True
34,Richardstraße,12043.0,,Rixdorf,Neukölln,Urban Character Preservation,OSM,13.4438285,52.4753901,True
36,Richardstraße,12043.0,,Rixdorf,Neukölln,Urban Character Preservation,OSM,13.4442033,52.4751236,True
37,Richardstraße,12043.0,,Rixdorf,Neukölln,Urban Character Preservation,OSM,13.4442531,52.4750226,True
38,Richardstraße,12043.0,,Rixdorf,Neukölln,Urban Character Preservation,OSM,13.4443823,52.4748877,True
39,Richardstraße,12043.0,,Rixdorf,Neukölln,Urban Character Preservation,OSM,13.4445014,52.4747268,True
14-17,Kirchgasse,12043.0,,Rixdorf,Neukölln,Urban Character Preservation,OSM,13.4440499,52.4762258,True
1,Richardplatz,12055.0,,Rixdorf,Neukölln,Urban Character Preservation,OSM,13.446639,52.4746789,True
76,Richardstraße,12043.0,,Rixdorf,Neukölln,Urban Character Preservation,OSM,13.4448611,52.4747593,True
7,Richardplatz,12055.0,,Rixdorf,Neukölln,Urban Character Preservation,OSM,13.4443835,52.4742172,True
18,Richardplatz,12055.0,,Rixdorf,Neukölln,Urban Character Preservation,OSM,13.4462596,52.4738138,True
85/86,Richardstraße,12043.0,,Rixdorf,Neukölln,Urban Character Preservation,OSM,13.4437324,52.4759286,True
86,Richardstraße,12043.0,,Rixdorf,Neukölln,Urban Character Preservation,OSM,13.4435157,52.4758574,True
43,Richardstraße,12055.0,,Rixdorf,Neukölln,Urban Character Preservation,OSM,13.4452931,52.4734928,True
43,Richardstraße,12055.0,,Rixdorf,Neukölln,Urban Character Preservation,OSM,13.4452825,52.473516,True
38,Richardstraße,12043.0,,Rixdorf,Neukölln,Urban Character Preservation,OSM,13.4443507,52.4748788,True
43,Richardstraße,12055.0,,Rixdorf,Neukölln,Urban Character Preservation,OSM,13.4452587,52.4735767,True
43,Richardstraße,12055.0,,Rixdorf,Neukölln,Urban Character Preservation,OSM,13.4452651,52.4735606,True
88,Richardstraße,12043.0,,Rixdorf,Neukölln,Urban Character Preservation,OSM,13.4432263,52.4760419,True
39,Richardstraße,12043.0,,Rixdorf,Neukölln,Urban Character Preservation,OSM,13.44452,52.4747036,True
76,Richardstraße,12043.0,,Rixdorf,Neukölln,Urban Character Preservation,OSM,13.4447604,52.4748899,True
28,Richardplatz,12055.0,,Rixdorf,Neukölln,Urban Character Preservation,OSM,13.4461584,52.4741555,True
14,Kirchgasse,12043.0,,Rixdorf,Neukölln,Urban Character Preservation,OSM,13.4438339,52.4763238,True
72,Richardstraße,,,Rixdorf,Neukölln,Urban Character Preservation,OSM,13.4457229,52.4734885,True
21,Richardplatz,12055.0,,Rixdorf,Neukölln,Urban Character Preservation,OSM,13.4473034,52.4740235,True
11,Lichtenrader Straße,12049.0,,Schillerpromenade,Neukölln,Urban Character Preservation,OSM,13.419956,52.4770404,True
4,Weisestraße,12049.0,,Schillerpromenade,Neukölln,Urban Character Preservation,OSM,13.4230255,52.4796947,True
4,Herrfurthplatz,12049.0,,Schillerpromenade,Neukölln,Urban Character Preservation,OSM,13.4215214,52.4775212,True
28,Weisestraße,12049.0,,Schillerpromenade,Neukölln,Urban Character Preservation,OSM,13.4247486,52.4741033,True
29,Schillerpromenade,12049.0,,Schillerpromenade,Neukölln,Urban Character Preservation,OSM,13.4231777,52.4749504,True
56,Weisestraße,12049.0,,Schillerpromenade,Neukölln,Urban Character Preservation,OSM,13.4238525,52.4782297,True
7,Herrfurthplatz,12049.0,,Schillerpromenade,Neukölln,Urban Character Preservation,OSM,13.4212617,52.476861,True
52,Hermannstraße,12049.0,,Schillerpromenade,Neukölln,Urban Character Preservation,OSM,13.4258598,52.4776537,True
9,Herrfurthstraße,12049.0,,Schillerpromenade,Neukölln,Urban Character Preservation,OSM,13.4229686,52.4773102,True
12,Herrfurthplatz,12049.0,,Schillerpromenade,Neukölln,Urban Character Preservation,OSM,13.4230134,52.4770848,True
63,Hermannstraße,,,Schillerpromenade,Neukölln,Urban Character Preservation,OSM,13.4267477,52.4756435,True
8,Weisestraße,12049.0,,Schillerpromenade,Neukölln,Urban Character Preservation,OSM,13.42333,52.4788003,True
,Hermannstraße,12049.0,,Schillerpromenade,Neukölln,Urban Character Preservation,OSM,13.4265886,52.4759595,False
55,Hermannstraße,12049.0,,Schillerpromenade,Neukölln,Urban Character Preservation,OSM,13.4261428,52.4769707,True
51,Hermannstraße,12049.0,,Schillerpromenade,Neukölln,Urban Character Preservation,OSM,13.4257774,52.4778868,True
49,Hermannstraße,12049.0,,Schillerpromenade,Neukölln,Urban Character Preservation,OSM,13.4256521,52.478196,True
49,Hermannstraße,12049.0,,Schillerpromenade,Neukölln,Urban Character Preservation,OSM,13.4256276,52.478277,True
37,Hermannstraße,12049.0,,Schillerpromenade,Neukölln,Urban Character Preservation,OSM,13.4250031,52.4801589,True
36,Hermannstraße,12049.0,,Schillerpromenade,Neukölln,Urban Character Preservation,OSM,13.424959,52.4803905,True
72,Hermannstraße,12049.0,,Schillerpromenade,Neukölln,Urban Character Preservation,OSM,13.4274479,52.4741639,True
27,Weisestraße,12049.0,,Schillerpromenade,Neukölln,Urban Character Preservation,OSM,13.4246641,52.4745022,True
1,Herrfurthstraße,12049.0,,Schillerpromenade,Neukölln,Urban Character Preservation,OSM,13.4255503,52.4776164,True
36,Hermannstraße,12049.0,,Schillerpromenade,Neukölln,Urban Character Preservation,OSM,13.424931,52.4804767,True
64,Weisestraße,12049.0,,Schillerpromenade,Neukölln,Urban Character Preservation,OSM,13.423336,52.4799669,True
63,Weisestraße,12049.0,,Schillerpromenade,Neukölln,Urban Character Preservation,OSM,13.423404,52.4797319,True
17,Weisestraße,12049.0,,Schillerpromenade,Neukölln,Urban Character Preservation,OSM,13.423932,52.4768748,True
108,Kienitzer Straße,12049.0,,Schillerpromenade,Neukölln,Urban Character Preservation,OSM,13.4242092,52.4758846,True
31,Schillerpromenade,12049.0,,Schillerpromenade,Neukölln,Urban Character Preservation,OSM,13.4230016,52.4755065,True
13,Herrfurthstraße,12049.0,,Schillerpromenade,Neukölln,Urban Character Preservation,OSM,13.419938,52.4769516,True
4,Herrfurthstraße,12049.0,,Schillerpromenade,Neukölln,Urban Character Preservation,OSM,13.4247982,52.4775271,True
45,Hermannstraße,12049.0,,Schillerpromenade,Neukölln,Urban Character Preservation,OSM,13.4254636,52.4788168,True
53,Weisestraße,,,Schillerpromenade,Neukölln,Urban Character Preservation,OSM,13.4240706,52.4776993,True
14,Herrfurthplatz,12049.0,,Schillerpromenade,Neukölln,Urban Character Preservation,OSM,13.4224107,52.476987,True
8,Weisestraße,12049.0,,Schillerpromenade,Neukölln,Urban Character Preservation,OSM,13.4234217,52.4786363,True
48,Hermannstraße,12049.0,,Schillerpromenade,Neukölln,Urban Character Preservation,OSM,13.4255865,52.4784399,True
46,Hermannstraße,12049.0,,Schillerpromenade,Neukölln,Urban Character Preservation,OSM,13.4254798,52.4787659,True
50,Hermannstraße,12049.0,,Schillerpromenade,Neukölln,Urban Character Preservation,OSM,13.4257023,52.4780646,True
20,Selchower Straße,12049.0,,Schillerpromenade,Neukölln,Urban Character Preservation,OSM,13.419898,52.4784374,True
21,Herrfurthstraße,12049.0,,Schillerpromenade,Neukölln,Urban Character Preservation,OSM,13.4200344,52.4767265,True
7,Herrfurthstraße,12049.0,,Schillerpromenade,Neukölln,Urban Character Preservation,OSM,13.4235265,52.4773794,True
34,Selchower Straße,12049.0,,Schillerpromenade,Neukölln,Urban Character Preservation,OSM,13.4249089,52.4790049,True
1,Schillerpromenade,12049.0,,Schillerpromenade,Neukölln,Urban Character Preservation,OSM,13.4212269,52.4785137,True
7,Herrfurthstraße,12049.0,,Schillerpromenade,Neukölln,Urban Character Preservation,OSM,13.4237153,52.4774238,True
,Hermannstraße,,,Schillerpromenade,Neukölln,Urban Character Preservation,OSM,13.4268923,52.4752731,False
33-34,Allerstraße,12049.0,,Schillerpromenade,Neukölln,Urban Character Preservation,OSM,13.4220286,52.4744519,True
66,Flughafenstraße,12049.0,,Schillerpromenade,Neukölln,Urban Character Preservation,OSM,13.4247011,52.4804563,True
100,Kienitzer Straße,12049.0,,Schillerpromenade,Neukölln,Urban Character Preservation,OSM,13.4254752,52.4760606,True
5,Herrfurthstraße,12049.0,,Schillerpromenade,Neukölln,Urban Character Preservation,OSM,13.424546,52.4774958,True
48,Hermannstraße,12049.0,,Schillerpromenade,Neukölln,Urban Character Preservation,OSM,13.4246389,52.4784535,True
8,Herrfurthstraße,12049.0,,Schillerpromenade,Neukölln,Urban Character Preservation,OSM,13.423258,52.4773493,True
45,Okerstraße,12049.0,,Schillerpromenade,Neukölln,Urban Character Preservation,OSM,13.4267209,52.474102,True
9,Herrfurthplatz,12049.0,,Schillerpromenade,Neukölln,Urban Character Preservation,OSM,13.4217795,52.4765475,True
31,Schillerpromenade,12049.0,,Schillerpromenade,Neukölln,Urban Character Preservation,OSM,13.4230336,52.4753443,True
10,Herrfurthstraße,12049.0,,Schillerpromenade,Neukölln,Urban Character Preservation,OSM,13.4208802,52.4770676,True
10,Herrfurthstraße,12049.0,,Schillerpromenade,Neukölln,Urban Character Preservation,OSM,13.4207815,52.4770529,True
48,Leinestraße,12049.0,,Schillerpromenade,Neukölln,Urban Character Preservation,OSM,13.4253955,52.4730163,True
54,Leinestraße,12049.0,,Schillerpromenade,Neukölln,Urban Character Preservation,OSM,13.4268154,52.4731741,True
29,Herrfurthstraße,12049.0,,Schillerpromenade,Neukölln,Urban Character Preservation,OSM,13.4244272,52.4772275,True
6a,Herrfurthstraße,12049.0,,Schillerpromenade,Neukölln,Urban Character Preservation,OSM,13.4242905,52.4774666,True
2,Herrfurthstraße,12049.0,,Schillerpromenade,Neukölln,Urban Character Preservation,OSM,13.4253287,52.4775872,True
37,Hermannstraße,12049.0,,Schillerpromenade,Neukölln,Urban Character Preservation,OSM,13.4249827,52.4803102,True
7,Herrfurthstraße,12049.0,,Schillerpromenade,Neukölln,Urban Character Preservation,OSM,13.4236539,52.4773934,True
24,Weisestraße,12049.0,,Schillerpromenade,Neukölln,Urban Character Preservation,OSM,13.4243723,52.475401,True
9,Mahlower Straße,12049.0,,Schillerpromenade,Neukölln,Urban Character Preservation,OSM,13.4224082,52.479864,True
23,Fontanestraße,12049.0,,Schillerpromenade,Neukölln,Urban Character Preservation,OSM,13.4213685,52.480065,True
33,Selchower Straße,12049.0,,Schillerpromenade,Neukölln,Urban Character Preservation,OSM,13.4246587,52.4789621,True
32,Mahlower Straße,12049.0,,Schillerpromenade,Neukölln,Urban Character Preservation,OSM,13.4248742,52.4799218,True
2,Weisestraße,12049.0,,Schillerpromenade,Neukölln,Urban Character Preservation,OSM,13.4228961,52.4802491,True
3,Schillerpromenade,12049.0,,Schillerpromenade,Neukölln,Urban Character Preservation,OSM,13.4219663,52.4762054,True
7,Weisestraße,12049.0,,Schillerpromenade,Neukölln,Urban Character Preservation,OSM,13.4232424,52.4790441,True
34,Schillerpromenade,12049.0,,Schillerpromenade,Neukölln,Urban Character Preservation,OSM,13.4228065,52.4763721,True
47,Hermannstraße,12049.0,,Schillerpromenade,Neukölln,Urban Character Preservation,OSM,13.4255126,52.4785294,True
48,Hermannstraße,12049.0,,Schillerpromenade,Neukölln,Urban Character Preservation,OSM,13.4255481,52.4784135,True
65,Flughafenstraße,12049.0,,Schillerpromenade,Neukölln,Urban Character Preservation,OSM,13.4244437,52.4803422,True
71,Flughafenstraße,12049.0,,Schillerpromenade,Neukölln,Urban Character Preservation,OSM,13.4237158,52.4802824,True
13,Herrfurthstraße,12049.0,,Schillerpromenade,Neukölln,Urban Character Preservation,OSM,13.4198418,52.4769416,True
52,Hermannstraße,12049.0,,Schillerpromenade,Neukölln,Urban Character Preservation,OSM,13.4258043,52.4778226,True
6,Herrfurthplatz,12049.0,,Schillerpromenade,Neukölln,Urban Character Preservation,OSM,13.4212019,52.4772145,True
9,Herrfurthstraße,12049.0,,Schillerpromenade,Neukölln,Urban Character Preservation,OSM,13.4230613,52.4773317,True
70,Hermannstraße,12049.0,,Schillerpromenade,Neukölln,Urban Character Preservation,OSM,13.4273587,52.4743883,True
110,Kienitzer Straße,12049.0,,Schillerpromenade,Neukölln,Urban Character Preservation,OSM,13.4237017,52.4758334,True
31,Selchower Straße,12049.0,,Schillerpromenade,Neukölln,Urban Character Preservation,OSM,13.4241298,52.4789161,True
23,Herrfurthstraße,12049.0,,Schillerpromenade,Neukölln,Urban Character Preservation,OSM,13.4207485,52.4768032,True
119,Kienitzer Straße,12049.0,,Schillerpromenade,Neukölln,Urban Character Preservation,OSM,13.4213868,52.475352,True
12,Lichtenrader Straße,12049.0,,Schillerpromenade,Neukölln,Urban Character Preservation,OSM,13.4200735,52.4766112,True
121,Kienitzer Straße,12049.0,,Schillerpromenade,Neukölln,Urban Character Preservation,OSM,13.4210573,52.4753259,True
126,Kienitzer Straße,12049.0,,Schillerpromenade,Neukölln,Urban Character Preservation,OSM,13.4202089,52.4754554,True
127,Kienitzer Straße,12049.0,,Schillerpromenade,Neukölln,Urban Character Preservation,OSM,13.420336,52.4751989,True
128,Kienitzer Straße,12049.0,,Schillerpromenade,Neukölln,Urban Character Preservation,OSM,13.4200247,52.4754348,True
129,Kienitzer Straße,12049.0,,Schillerpromenade,Neukölln,Urban Character Preservation,OSM,13.4201495,52.4752331,True
13,Lichtenrader Straße,12049.0,,Schillerpromenade,Neukölln,Urban Character Preservation,OSM,13.4201421,52.4764035,True
13,Schillerpromenade,12049.0,,Schillerpromenade,Neukölln,Urban Character Preservation,OSM,13.4222666,52.4751094,True
130,Kienitzer Straße,12049.0,,Schillerpromenade,Neukölln,Urban Character Preservation,OSM,13.4198166,52.4754105,True
131,Kienitzer Straße,12049.0,,Schillerpromenade,Neukölln,Urban Character Preservation,OSM,13.4199723,52.4752115,True
132,Kienitzer Straße,12049.0,,Schillerpromenade,Neukölln,Urban Character Preservation,OSM,13.4196205,52.4753869,True
133,Kienitzer Straße,12049.0,,Schillerpromenade,Neukölln,Urban Character Preservation,OSM,13.419803,52.4751931,True
134,Kienitzer Straße,12049.0,,Schillerpromenade,Neukölln,Urban Character Preservation,OSM,13.4194333,52.4753669,True
135,Kienitzer Straße,12049.0,,Schillerpromenade,Neukölln,Urban Character Preservation,OSM,13.4196459,52.4751746,True
137,Kienitzer Straße,12049.0,,Schillerpromenade,Neukölln,Urban Character Preservation,OSM,13.4194956,52.4751064,True
14,Lichtenrader Straße,12049.0,,Schillerpromenade,Neukölln,Urban Character Preservation,OSM,13.4201984,52.4762209,True
14,Schillerpromenade,12049.0,,Schillerpromenade,Neukölln,Urban Character Preservation,OSM,13.4223201,52.4749147,True
15,Allerstraße,12049.0,,Schillerpromenade,Neukölln,Urban Character Preservation,OSM,13.4221803,52.4747444,True
15,Lichtenrader Straße,12049.0,,Schillerpromenade,Neukölln,Urban Character Preservation,OSM,13.4202437,52.4760952,True
15,Okerstraße,12049.0,,Schillerpromenade,Neukölln,Urban Character Preservation,OSM,13.4224919,52.4738446,True
16,Allerstraße,12049.0,,Schillerpromenade,Neukölln,Urban Character Preservation,OSM,13.421854,52.4747123,True
16,Lichtenrader Straße,12049.0,,Schillerpromenade,Neukölln,Urban Character Preservation,OSM,13.4202597,52.4760042,True
16,Okerstraße,12049.0,,Schillerpromenade,Neukölln,Urban Character Preservation,OSM,13.4221286,52.4738171,True
16,Schillerpromenade,12049.0,,Schillerpromenade,Neukölln,Urban Character Preservation,OSM,13.4225257,52.4743463,True
16a,Lichtenrader Straße,12049.0,,Schillerpromenade,Neukölln,Urban Character Preservation,OSM,13.4202955,52.4758878,True
17,Allerstraße,12049.0,,Schillerpromenade,Neukölln,Urban Character Preservation,OSM,13.4215921,52.4746763,True
17,Leinestraße,12049.0,,Schillerpromenade,Neukölln,Urban Character Preservation,OSM,13.4230457,52.4729831,True
17,Lichtenrader Straße,12049.0,,Schillerpromenade,Neukölln,Urban Character Preservation,OSM,13.4203373,52.4757616,True
17,Okerstraße,12049.0,,Schillerpromenade,Neukölln,Urban Character Preservation,OSM,13.4219132,52.4737811,True
17a,Leinestraße,12049.0,,Schillerpromenade,Neukölln,Urban Character Preservation,OSM,13.4228879,52.4729671,True
17a,Lichtenrader Straße,12049.0,,Schillerpromenade,Neukölln,Urban Character Preservation,OSM,13.4203712,52.4756355,True
18,Allerstraße,12049.0,,Schillerpromenade,Neukölln,Urban Character Preservation,OSM,13.4213429,52.4746488,True
18,Lichtenrader Straße,12049.0,,Schillerpromenade,Neukölln,Urban Character Preservation,OSM,13.4204249,52.4755288,True
18,Okerstraße,12049.0,,Schillerpromenade,Neukölln,Urban Character Preservation,OSM,13.4216978,52.4737927,True
18,Schillerpromenade,12049.0,,Schillerpromenade,Neukölln,Urban Character Preservation,OSM,13.4226074,52.4740667,True
19,Lichtenrader Straße,12049.0,,Schillerpromenade,Neukölln,Urban Character Preservation,OSM,13.4204716,52.4751919,True
19,Okerstraße,12049.0,,Schillerpromenade,Neukölln,Urban Character Preservation,OSM,13.4215056,52.4737322,True
19a,Lichtenrader Straße,12049.0,,Schillerpromenade,Neukölln,Urban Character Preservation,OSM,13.4204934,52.4751236,True
20,Herrfurthstraße,12049.0,,Schillerpromenade,Neukölln,Urban Character Preservation,OSM,13.4194114,52.4766373,True
20,Lichtenrader Straße,12049.0,,Schillerpromenade,Neukölln,Urban Character Preservation,OSM,13.4205257,52.4750224,True
20,Okerstraße,12049.0,,Schillerpromenade,Neukölln,Urban Character Preservation,OSM,13.4207182,52.4736575,True
20a,Herrfurthstraße,12049.0,,Schillerpromenade,Neukölln,Urban Character Preservation,OSM,13.4195638,52.4766532,True
20a,Lichtenrader Straße,12049.0,,Schillerpromenade,Neukölln,Urban Character Preservation,OSM,13.4205555,52.4749201,True
21,Allerstraße,12049.0,,Schillerpromenade,Neukölln,Urban Character Preservation,OSM,13.4204941,52.4746041,True
21,Leinestraße,12049.0,,Schillerpromenade,Neukölln,Urban Character Preservation,OSM,13.4218849,52.4728422,True
21,Lichtenrader Straße,12049.0,,Schillerpromenade,Neukölln,Urban Character Preservation,OSM,13.4205871,52.474816,True
21,Okerstraße,12049.0,,Schillerpromenade,Neukölln,Urban Character Preservation,OSM,13.4205091,52.473633,True
21a,Allerstraße,12049.0,,Schillerpromenade,Neukölln,Urban Character Preservation,OSM,13.4203291,52.4745868,True
21a,Lichtenrader Straße,12049.0,,Schillerpromenade,Neukölln,Urban Character Preservation,OSM,13.4206153,52.4747244,True
22,Allerstraße,12049.0,,Schillerpromenade,Neukölln,Urban Character Preservation,OSM,13.4201647,52.4745682,True
